,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
2861,Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,33-49,67.3,8-15,53.3,1-3,33.3,21,4,17,0,19,6,5,11,0,11,0,0,0,11,22.0,AWAY,201,Oklahoma,Sooners,OU,401368417,2022,2,2022-02-19
2862,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,27-62,43.5,2-11,18.2,6-11,54.5,35,14,21,0,18,7,4,15,0,15,0,0,0,19,0.0,HOME,239,Baylor,Bears,BAY,401368418,2022,2,2022-02-19
2863,Baylor,s:40~l:41~t:239,ffb81c,004834,Baylor Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,Baylor,239,BAY,baylor-bears,24-51,47.1,2-11,18.2,22-29,75.9,29,7,22,0,17,7,3,11,1,11,0,0,0,12,21.0,AWAY,2628,TCU,Horned Frogs,TCU,401368418,2022,2,2022-02-19
2865,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,28-54,51.9,9-22,40.9,17-27,63.0,37,8,29,0,16,2,4,13,0,13,0,0,0,13,7.0,AWAY,2306,Kansas State,Wildcats,KSU,401368419,2022,2,2022-02-19
2866,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,25-52,48.1,3-11,27.3,18-22,81.8,49,11,38,0,11,4,2,15,0,15,0,0,0,18,13.0,HOME,277,West Virginia,Mountaineers,WVU,401368420,2022,2,2022-02-20
2868,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,19-52,36.5,3-14,21.4,20-29,69.0,45,17,28,0,9,7,2,16,0,16,0,0,0,21,10.0,HOME,251,Texas,Longhorns,TEX,401368421,2022,2,2022-02-19
2870,Baylor,s:40~l:41~t:239,ffb81c,004834,Baylor Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,Baylor,239,BAY,baylor-bears,25-68,36.8,9-29,31.0,7-8,87.5,37,13,24,0,12,9,2,12,3,12,0,0,0,13,8.0,HOME,197,Oklahoma State,Cowboys,OKST,401368422,2022,2,2022-02-22
2871,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,26-62,41.9,6-23,26.1,6-12,50.0,42,12,30,0,15,3,8,17,2,17,0,0,0,15,8.0,AWAY,239,Baylor,Bears,BAY,401368422,2022,2,2022-02-22
2873,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,41-64,64.1,15-24,62.5,5-9,55.6,32,5,27,0,23,9,0,16,0,16,0,0,0,15,25.0,AWAY,2306,Kansas State,Wildcats,KSU,401368423,2022,2,2022-02-23
2875,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,28-49,57.1,5-18,27.8,5-9,55.6,31,5,26,0,16,11,3,16,1,16,0,0,0,9,33.0,AWAY,201,Oklahoma,Sooners,OU,401368424,2022,2,2022-02-23
2876,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,26-49,53.1,6-12,50.0,8-11,72.7,28,7,21,0,9,4,1,17,1,17,0,0,0,23,10.0,HOME,251,Texas,Longhorns,TEX,401368425,2022,2,2022-02-24
2879,Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,27-49,55.1,10-19,52.6,20-30,66.7,23,5,18,0,19,8,3,9,2,9,0,0,0,21,5.0,AWAY,277,West Virginia,Mountaineers,WVU,401368426,2022,2,2022-02-24
2880,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,24-70,34.3,7-28,25.0,15-20,75.0,38,16,22,0,16,4,1,5,1,5,1,1,0,22,13.0,HOME,239,Baylor,Bears,BAY,401368427,2022,2,2022-02-27
2881,Baylor,s:40~l:41~t:239,ffb81c,004834,Baylor Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,Baylor,239,BAY,baylor-bears,28-58,48.3,3-14,21.4,21-26,80.8,40,9,31,0,14,2,4,8,0,8,0,0,0,18,10.0,AWAY,2305,Kansas,Jayhawks,KU,401368427,2022,2,2022-02-27
2882,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,22-58,37.9,5-15,33.3,13-17,76.5,35,7,28,0,8,6,7,16,1,16,0,0,0,21,1.0,HOME,201,Oklahoma,Sooners,OU,401368428,2022,2,2022-02-26
2886,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,25-43,58.1,5-15,33.3,11-11,100.0,25,3,22,0,17,8,2,20,2,20,0,0,0,16,11.0,HOME,2628,TCU,Horned Frogs,TCU,401368430,2022,2,2022-02-26
2887,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,25-50,50.0,6-16,37.5,13-23,56.5,22,7,15,0,11,14,4,13,0,13,0,0,0,14,3.0,AWAY,2641,Texas Tech,Red Raiders,TTU,401368430,2022,2,2022-02-26
2888,Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,23-52,44.2,10-25,40.0,18-24,75.0,37,8,29,0,19,9,3,18,2,18,0,0,0,23,15.0,HOME,2306,Kansas State,Wildcats,KSU,401368431,2022,2,2022-02-26
2890,Baylor,s:40~l:41~t:239,ffb81c,004834,Baylor Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,Baylor,239,BAY,baylor-bears,22-54,40.7,9-22,40.9,15-20,75.0,39,12,27,0,12,5,3,12,1,12,0,0,0,15,10.0,HOME,251,Texas,Longhorns,TEX,401368432,2022,2,2022-03-01
2893,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,26-53,49.1,4-16,25.0,17-21,81.0,34,8,26,0,13,7,6,12,1,12,0,0,0,14,8.0,AWAY,2306,Kansas State,Wildcats,KSU,401368433,2022,2,2022-03-01
2894,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,22-59,37.3,8-19,42.1,12-16,75.0,35,12,23,0,13,1,3,8,1,8,0,0,0,17,6.0,HOME,2628,TCU,Horned Frogs,TCU,401368434,2022,2,2022-03-02
2895,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,28-67,41.8,3-15,20.0,15-19,78.9,47,19,28,0,15,4,7,7,1,7,0,0,0,12,12.0,AWAY,2305,Kansas,Jayhawks,KU,401368434,2022,2,2022-03-02
2899,Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,27-51,52.9,8-25,32.0,22-33,66.7,29,6,23,0,16,14,1,22,0,22,1,1,0,31,17.0,AWAY,338,Kennesaw State,Owls,KENN,401369130,2022,2,2021-11-10
2901,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,28-60,46.7,6-20,30.0,17-21,81.0,42,12,30,0,16,15,4,9,0,9,0,0,0,12,39.0,AWAY,3174,Trinity Baptist,Eagles,TRI,401369131,2022,2,2021-11-10
2905,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,28-56,50.0,16-36,44.4,24-29,82.8,42,15,27,0,21,7,3,13,1,13,0,0,0,13,36.0,AWAY,91,Bellarmine,Knights,BELL,401369133,2022,2,2021-11-10
2909,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,35-68,51.5,4-15,26.7,15-22,68.2,44,20,24,0,20,11,3,12,0,12,0,0,0,17,26.0,AWAY,2454,North Florida,Ospreys,UNF,401369135,2022,2,2021-11-10
2917,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,33-58,56.9,12-30,40.0,7-13,53.8,44,8,36,0,24,7,3,6,0,6,0,0,0,10,61.0,AWAY,111926,Regent University,Royals,RGNT,401369139,2022,2,2021-11-12
2919,Butler,s:40~l:41~t:2086,00a3e0,0d1361,Butler Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,Butler,2086,BUT,butler-bulldogs,27-47,57.4,10-22,45.5,21-30,70.0,37,6,31,0,15,3,3,10,0,10,0,0,0,14,32.0,AWAY,2110,Central Arkansas,Bears,CARK,401369140,2022,2,2021-11-12
2923,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,21-50,42.0,4-14,28.6,17-27,63.0,37,9,28,0,9,12,3,15,0,15,0,0,0,9,15.0,AWAY,2448,North Carolina A&T,Aggies,NCAT,401369142,2022,2,2021-11-13
2936,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,19-50,38.0,8-26,30.8,12-17,70.6,35,9,26,0,10,6,1,21,0,21,0,0,0,14,7.0,HOME,99,LSU,Tigers,LSU,401369149,2022,2,2021-11-16
2942,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,22-47,46.8,9-21,42.9,1-2,50.0,36,10,26,0,13,4,1,24,5,24,0,0,0,16,9.0,HOME,2116,UCF,Knights,UCF,401369152,2022,2,2021-11-17
2945,Baylor,s:40~l:41~t:239,ffb81c,004834,Baylor Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,Baylor,239,BAY,baylor-bears,37-78,47.4,5-21,23.8,13-21,61.9,51,17,34,0,21,21,8,12,0,12,0,0,0,15,46.0,AWAY,2110,Central Arkansas,Bears,CARK,401369153,2022,2,2021-11-18
2947,Saint Mary's,s:40~l:41~t:2608,d02f35,003768,Saint Mary's Gaels,Gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,Saint Mary's,2608,SMC,saint-marys-gaels,24-53,45.3,5-25,20.0,20-31,64.5,29,6,23,0,13,7,0,6,0,6,0,0,0,17,11.0,AWAY,91,Bellarmine,Knights,BELL,401369154,2022,2,2021-11-18
2951,Gonzaga,s:40~l:41~t:2250,cfd4d8,002967,Gonzaga Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,Gonzaga,2250,GONZ,gonzaga-bulldogs,32-60,53.3,11-23,47.8,17-21,81.0,40,14,26,0,21,8,4,13,0,13,0,0,0,15,47.0,AWAY,91,Bellarmine,Knights,BELL,401369156,2022,2,2021-11-20
2952,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,20-57,35.1,4-20,20.0,6-14,42.9,34,9,25,0,7,2,2,5,0,5,0,0,0,21,16.0,HOME,314,Iona,Gaels,IONA,401369157,2022,2,2021-11-19
2954,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,38-72,52.8,10-25,40.0,11-12,91.7,35,11,24,0,22,7,4,9,0,9,0,0,0,18,21.0,HOME,338,Kennesaw State,Owls,KENN,401369158,2022,2,2021-11-20
2967,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,21-46,45.7,12-33,36.4,5-5,100.0,27,5,22,0,12,9,0,16,1,16,0,0,0,15,,AWAY,2065,Bethune-Cookman,Wildcats,BCU,401369164,2022,2,2021-11-23
2971,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,32-57,56.1,10-25,40.0,18-24,75.0,42,9,33,0,19,9,5,15,0,15,2,2,0,16,31.0,AWAY,338,Kennesaw State,Owls,KENN,401369166,2022,2,2021-11-24
2972,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,19-60,31.7,1-15,6.7,5-8,62.5,46,17,29,0,6,6,1,16,1,16,0,0,0,13,3.0,HOME,135,Minnesota,Golden Gophers,MINN,401369167,2022,2,2021-11-25
2979,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,37-78,47.4,6-25,24.0,6-9,66.7,50,18,32,0,23,13,4,15,0,15,0,0,0,7,37.0,AWAY,2454,North Florida,Ospreys,UNF,401369170,2022,2,2021-11-27
2985,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,35-56,62.5,4-12,33.3,9-11,81.8,29,5,24,0,14,14,6,11,0,11,0,0,0,12,29.0,AWAY,3189,College of Coastal Georgia,Mariners,OFC,401369173,2022,2,2021-11-27
2987,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,25-51,49.0,8-24,33.3,15-18,83.3,35,6,29,0,11,8,2,11,1,11,0,0,0,9,15.0,AWAY,2379,Maryland-Eastern Shore,Hawks,UMES,401369174,2022,2,2021-11-27
3001,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,36-74,48.6,17-41,41.5,5-6,83.3,36,12,24,0,25,10,5,7,0,7,0,0,0,19,36.0,AWAY,288,Lipscomb,Bisons,LIP,401369181,2022,2,2021-12-03
3002,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,26-57,45.6,5-20,25.0,10-17,58.8,41,11,30,0,16,10,3,17,0,17,2,2,0,23,18.0,HOME,2127,Charleston Southern,Buccaneers,CHSO,401369182,2022,2,2021-12-03
3005,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,24-50,48.0,11-27,40.7,7-14,50.0,29,7,22,0,13,10,2,12,1,12,0,0,0,15,26.0,AWAY,142,Missouri,Tigers,MIZ,401369183,2022,2,2021-12-03
3015,FAU,s:40~l:41~t:2226,bb2f4c,004B85,Florida Atlantic Owls,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,Florida Atlantic,2226,FAU,florida-atlantic-owls,30-56,53.6,8-20,40.0,8-14,57.1,40,12,28,0,16,14,3,17,0,17,0,0,0,13,35.0,AWAY,2454,North Florida,Ospreys,UNF,401369189,2022,2,2021-12-05
3016,Delaware State,s:40~l:41~t:2169,009cdd,FF3630,Delaware State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,Delaware State,2169,DSU,delaware-state-hornets,19-58,32.8,10-21,47.6,12-18,66.7,27,11,16,0,9,4,3,8,1,8,1,1,0,14,5.0,HOME,2335,Liberty,Flames,LIB,401369190,2022,2,2021-12-07
3017,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,29-55,52.7,21-38,55.3,17-19,89.5,42,10,32,0,22,5,6,9,0,9,0,0,0,17,41.0,AWAY,2169,Delaware State,Hornets,DSU,401369190,2022,2,2021-12-07
3020,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,21-62,33.9,5-18,27.8,11-15,73.3,38,14,24,0,15,6,0,17,1,17,0,0,0,19,5.0,HOME,61,Georgia,Bulldogs,UGA,401369192,2022,2,2021-12-08
3021,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,23-47,48.9,5-20,25.0,18-24,75.0,30,3,27,0,14,10,3,16,1,16,0,0,0,11,16.0,AWAY,294,Jacksonville,Dolphins,JAX,401369192,2022,2,2021-12-08
3031,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,27-49,55.1,11-17,64.7,12-13,92.3,26,4,22,0,12,10,4,15,0,15,0,0,0,19,35.0,AWAY,350,UNC Wilmington,Seahawks,UNCW,401369197,2022,2,2021-12-11
3038,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,19-59,32.2,8-36,22.2,5-6,83.3,36,13,23,0,9,6,3,12,1,12,0,0,0,21,5.0,HOME,2617,Stephen F. Austin,Lumberjacks,SFA,401369201,2022,2,2021-12-12
3043,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,37-59,62.7,11-27,40.7,10-16,62.5,44,10,34,0,19,10,1,11,1,11,0,0,0,11,59.0,AWAY,3117,Carver College,Cougars,CBC,401369203,2022,2,2021-12-14
3044,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,20-54,37.0,8-19,42.1,14-21,66.7,33,11,22,0,13,13,4,8,0,8,0,0,0,15,18.0,HOME,2572,Southern Miss,Golden Eagles,USM,401369205,2022,2,2021-12-15
3050,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,28-61,45.9,9-27,33.3,9-13,69.2,36,8,28,0,16,8,3,11,0,11,0,0,0,15,15.0,HOME,151,East Carolina,Pirates,ECU,401369208,2022,2,2021-12-17
3055,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,32-61,52.5,10-26,38.5,13-18,72.2,30,10,20,0,22,12,5,9,0,9,0,0,0,14,42.0,AWAY,2691,Webber International,Warriors,WEBI,401369210,2022,2,2021-12-18
3057,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,26-53,49.1,9-26,34.6,7-12,58.3,32,12,20,0,10,3,1,11,1,11,0,0,0,17,8.0,AWAY,91,Bellarmine,Knights,BELL,401369211,2022,2,2021-12-18
3070,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,20-55,36.4,8-19,42.1,7-13,53.8,35,11,24,0,12,3,1,12,1,12,0,0,0,15,4.0,HOME,221,Pittsburgh,Panthers,PITT,401369219,2022,2,2021-12-21
3071,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,20-53,37.7,9-27,33.3,15-24,62.5,37,10,27,0,13,7,8,6,1,6,0,0,0,9,17.0,AWAY,294,Jacksonville,Dolphins,JAX,401369219,2022,2,2021-12-21
3074,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,28-52,53.8,15-31,48.4,5-11,45.5,25,3,22,0,16,3,1,11,0,11,0,0,0,16,11.0,HOME,2460,Northern Iowa,Panthers,UNI,401369221,2022,2,2021-12-22
3079,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,40-66,60.6,10-26,38.5,8-10,80.0,41,10,31,0,24,10,2,8,0,8,0,0,0,9,56.0,AWAY,3117,Carver College,Cougars,CBC,401369224,2022,2,2021-12-29
3082,Toccoa Falls,s:40~l:41~t:2648,,000000,Toccoa Falls Eagles,Eagles,,Toccoa Falls,2648,TF,toccoa-falls-eagles,19-63,30.2,6-17,35.3,7-10,70.0,30,10,20,0,7,7,0,21,0,21,2,2,0,20,2.0,HOME,338,Kennesaw State,Owls,KENN,401369227,2022,2,2021-12-31
3087,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,35-65,53.8,12-31,38.7,9-12,75.0,38,9,29,0,23,11,2,7,0,7,0,0,0,10,34.0,AWAY,109700,Boyce,Bulldogs,BOY,401369230,2022,2,2021-12-31
3094,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,31-53,58.5,9-23,39.1,4-6,66.7,30,4,26,0,18,4,1,11,0,11,0,0,0,16,27.0,HOME,56,Stetson,Hatters,STET,401369237,2022,2,2022-01-05
3101,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,25-64,39.1,10-25,40.0,9-12,75.0,41,15,26,0,12,5,1,10,0,10,0,0,0,16,7.0,AWAY,526,Florida Gulf Coast,Eagles,FGCU,401369240,2022,2,2022-01-08
3109,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,20-44,45.5,2-10,20.0,15-27,55.6,37,9,28,0,8,5,1,11,0,11,0,0,0,15,9.0,AWAY,56,Stetson,Hatters,STET,401369245,2022,2,2022-01-12
3115,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,19-41,46.3,8-19,42.1,25-30,83.3,37,2,35,0,12,2,2,17,1,17,0,0,0,15,21.0,AWAY,2454,North Florida,Ospreys,UNF,401369248,2022,2,2022-01-12
3122,Liberty,s:40~l:41~t:2335,a61f21,071740,Liberty Flames,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,Liberty,2335,LIB,liberty-flames,28-57,49.1,12-25,48.0,10-12,83.3,35,6,29,0,12,4,1,12,0,12,0,0,0,17,7.0,HOME,526,Florida Gulf Coast,Eagles,FGCU,401369252,2022,2,2022-01-16
3126,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,20-54,37.0,3-13,23.1,11-13,84.6,38,13,25,0,5,5,2,12,3,12,0,0,0,13,7.0,HOME,2454,North Florida,Ospreys,UNF,401369254,2022,2,2022-01-15
3136,Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,20-52,38.5,4-16,25.0,5-8,62.5,22,6,16,0,12,3,1,9,0,9,0,0,0,18,11.0,HOME,2335,Liberty,Flames,LIB,401369259,2022,2,2022-01-19
