,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
2089,Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,28-54,51.9,11-23,47.8,11-14,78.6,35,6,29,0,16,7,5,10,1,10,0,0,0,12,17.0,AWAY,201,Oklahoma,Sooners,OU,401083422,2019,2,2019-02-26
2090,Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,25-55,45.5,6-17,35.3,13-17,76.5,30,13,17,0,9,4,3,10,0,10,0,0,0,14,9.0,HOME,251,Texas,Longhorns,TEX,401083423,2019,2,2019-03-02
2092,Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,28-64,43.8,7-24,29.2,12-20,60.0,34,13,21,0,11,8,4,14,0,14,1,1,0,18,2.0,HOME,277,West Virginia,Mountaineers,WVU,401083424,2019,2,2019-03-07
2094,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,28-65,43.1,11-26,42.3,13-13,100.0,37,10,27,0,13,8,5,9,0,9,0,0,0,19,7.0,HOME,66,Iowa State,Cyclones,ISU,401083425,2019,2,2019-03-09
2095,Iowa State,s:40~l:41~t:66,830b2c,660015,Iowa State Cyclones,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Iowa State,66,ISU,iowa-state-cyclones,24-54,44.4,8-19,42.1,17-26,65.4,35,8,27,0,12,3,4,14,1,14,0,0,0,14,8.0,AWAY,2641,Texas Tech,Red Raiders,TTU,401083425,2019,2,2019-03-09
2115,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,17-38,44.7,6-19,31.6,23-31,74.2,32,5,27,0,9,5,8,19,2,19,1,1,0,22,16.0,AWAY,2306,Kansas State,Wildcats,KSU,401083435,2019,2,2019-01-05
2120,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,20-47,42.6,6-24,25.0,9-13,69.2,31,10,21,0,10,4,2,18,1,18,0,0,0,17,0.0,HOME,2306,Kansas State,Wildcats,KSU,401083438,2019,2,2019-01-19
2122,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,16-49,32.7,5-23,21.7,8-11,72.7,25,7,18,0,7,10,2,13,1,13,0,0,0,19,2.0,HOME,2306,Kansas State,Wildcats,KSU,401083439,2019,2,2019-01-23
2127,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,22-54,40.7,11-20,55.0,2-9,22.2,26,8,18,0,13,4,1,8,0,8,0,0,0,7,5.0,AWAY,2306,Kansas State,Wildcats,KSU,401083441,2019,2,2019-02-02
2128,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,24-52,46.2,7-20,35.0,12-16,75.0,36,11,25,0,11,9,4,23,0,23,0,0,0,23,6.0,HOME,2306,Kansas State,Wildcats,KSU,401083442,2019,2,2019-02-06
2134,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,16-51,31.4,4-24,16.7,10-15,66.7,23,6,17,0,9,6,2,10,1,10,1,1,0,17,0.0,HOME,2306,Kansas State,Wildcats,KSU,401083445,2019,2,2019-02-23
2137,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,21-53,39.6,8-24,33.3,14-19,73.7,41,12,29,0,14,6,6,10,0,10,0,0,0,8,16.0,AWAY,2306,Kansas State,Wildcats,KSU,401083446,2019,2,2019-02-26
2139,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,20-48,41.7,5-16,31.3,7-10,70.0,24,8,16,0,14,6,5,14,1,14,0,0,0,15,3.0,AWAY,2306,Kansas State,Wildcats,KSU,401083447,2019,2,2019-03-05
2142,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,32-80,40.0,11-37,29.7,24-32,75.0,50,21,29,0,17,8,3,11,0,11,0,0,0,25,10.0,HOME,277,West Virginia,Mountaineers,WVU,401083454,2019,2,2018-11-10
2144,Monmouth,s:40~l:41~t:2405,,051844,Monmouth Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,Monmouth,2405,MONM,monmouth-hawks,18-51,35.3,7-18,38.9,10-18,55.6,32,11,21,0,13,10,2,18,0,18,1,1,0,29,4.0,HOME,277,West Virginia,Mountaineers,WVU,401083455,2019,2,2018-11-16
2158,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,21-55,38.2,3-18,16.7,17-24,70.8,31,9,22,0,5,12,4,13,0,13,0,0,0,25,9.0,HOME,277,West Virginia,Mountaineers,WVU,401083462,2019,2,2019-01-03
2162,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,27-57,47.4,8-17,47.1,23-31,74.2,36,9,27,0,10,3,2,5,0,5,1,1,0,21,12.0,HOME,277,West Virginia,Mountaineers,WVU,401083464,2019,2,2019-01-12
2165,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,29-61,47.5,12-28,42.9,28-37,75.7,39,15,24,0,20,11,6,13,0,13,0,0,0,21,35.0,AWAY,277,West Virginia,Mountaineers,WVU,401083465,2019,2,2019-01-16
2166,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,24-55,43.6,5-16,31.3,11-13,84.6,34,9,25,0,6,7,1,18,0,18,0,0,0,15,6.0,HOME,277,West Virginia,Mountaineers,WVU,401083466,2019,2,2019-01-19
2171,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,30-57,52.6,8-22,36.4,13-20,65.0,35,12,23,0,20,13,4,21,1,21,0,0,0,29,39.0,AWAY,277,West Virginia,Mountaineers,WVU,401083468,2019,2,2019-02-05
2175,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,28-53,52.8,8-20,40.0,14-18,77.8,31,6,25,0,17,7,6,19,0,19,0,0,0,16,36.0,AWAY,277,West Virginia,Mountaineers,WVU,401083470,2019,2,2019-02-16
2176,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,38-80,47.5,9-27,33.3,11-20,55.0,45,11,34,0,14,17,7,24,0,24,0,0,0,28,1.0,HOME,277,West Virginia,Mountaineers,WVU,401083471,2019,2,2019-02-27
2181,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,30-60,50.0,11-24,45.8,14-18,77.8,32,6,26,0,18,6,10,5,1,5,0,0,0,12,12.0,AWAY,277,West Virginia,Mountaineers,WVU,401083473,2019,2,2019-03-09
2183,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,34-57,59.6,9-22,40.9,10-13,76.9,35,11,24,0,19,13,11,14,1,14,0,0,0,16,50.0,AWAY,2916,Incarnate Word,Cardinals,UIW,401083474,2019,2,2018-11-07
2185,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,32-64,50.0,8-19,42.1,12-21,57.1,50,19,31,0,21,1,3,9,0,9,0,0,0,11,36.0,AWAY,2400,Mississippi Valley State,Delta Devils,MVSU,401083475,2019,2,2018-11-10
2186,SE Louisiana,s:40~l:41~t:2545,dca008,007550,SE Louisiana Lions,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,SE Louisiana,2545,SELA,se-louisiana-lions,12-46,26.1,5-29,17.2,11-18,61.1,25,3,22,0,7,4,1,15,1,15,0,0,0,18,,HOME,2641,Texas Tech,Red Raiders,TTU,401083476,2019,2,2018-11-14
2187,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,22-52,42.3,5-19,26.3,10-16,62.5,38,5,33,0,12,6,5,12,1,12,0,0,0,19,,AWAY,2545,SE Louisiana,Lions,SELA,401083476,2019,2,2018-11-14
2189,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,25-53,47.2,6-15,40.0,22-30,73.3,28,5,23,0,13,10,2,11,0,11,0,0,0,13,15.0,AWAY,30,USC,Trojans,USC,401083477,2019,2,2018-11-20
2191,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,37-61,60.7,10-16,62.5,9-12,75.0,31,5,26,0,21,10,6,6,0,6,0,0,0,22,31.0,AWAY,2458,Northern Colorado,Bears,UNCO,401083478,2019,2,2018-11-24
2192,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,26-53,49.1,4-13,30.8,22-30,73.3,36,11,25,0,18,8,11,17,0,17,0,0,0,22,11.0,HOME,235,Memphis,Tigers,MEM,401083479,2019,2,2018-12-01
2195,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,26-62,41.9,3-15,20.0,10-20,50.0,41,16,25,0,20,8,4,13,0,13,0,0,0,18,25.0,AWAY,2029,Arkansas-Pine Bluff,Golden Lions,UAPB,401083480,2019,2,2018-12-06
2197,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,29-60,48.3,10-23,43.5,11-17,64.7,41,10,31,0,16,8,6,12,0,12,0,0,0,20,47.0,AWAY,2466,Northwestern State,Demons,NWST,401083481,2019,2,2018-12-13
2198,Abil Christian,s:40~l:41~t:2000,ebebeb,4e2683,Abilene Christian Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,Abilene Christian,2000,ACU,abilene-christian-wildcats,15-53,28.3,5-21,23.8,13-22,59.1,26,9,17,0,9,4,3,8,1,8,0,0,0,25,3.0,HOME,2641,Texas Tech,Red Raiders,TTU,401083482,2019,2,2018-12-16
2199,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,30-54,55.6,7-22,31.8,15-21,71.4,39,7,32,0,17,6,2,10,0,10,0,0,0,21,39.0,AWAY,2000,Abilene Christian,Wildcats,ACU,401083482,2019,2,2018-12-16
2201,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,28-52,53.8,4-14,28.6,11-16,68.8,34,9,25,0,16,11,2,15,1,15,0,0,0,13,26.0,AWAY,292,UT Rio Grande Valley,Vaqueros,UTRGV,401083483,2019,2,2018-12-29
2203,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,22-49,44.9,5-19,26.3,17-17,100.0,31,3,28,0,11,8,8,14,2,14,0,0,0,14,7.0,AWAY,201,Oklahoma,Sooners,OU,401083484,2019,2,2019-01-09
2204,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,24-54,44.4,7-19,36.8,13-17,76.5,30,7,23,0,14,6,7,9,0,9,0,0,0,12,10.0,HOME,251,Texas,Longhorns,TEX,401083485,2019,2,2019-01-12
2206,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,21-46,45.7,6-18,33.3,17-24,70.8,28,8,20,0,9,5,4,13,0,13,0,0,0,16,4.0,HOME,2641,Texas Tech,Red Raiders,TTU,401083486,2019,2,2019-01-29
2207,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,32-59,54.2,9-21,42.9,11-14,78.6,31,9,22,0,20,3,2,7,0,7,0,0,0,17,20.0,AWAY,2628,TCU,Horned Frogs,TCU,401083486,2019,2,2019-01-29
2208,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,22-64,34.4,6-28,21.4,13-22,59.1,42,13,29,0,8,7,5,11,1,11,1,1,0,15,0.0,HOME,2305,Kansas,Jayhawks,KU,401083487,2019,2,2019-02-02
2209,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,27-59,45.8,13-30,43.3,12-19,63.2,39,7,32,0,19,6,3,13,0,13,1,1,0,18,24.0,AWAY,2641,Texas Tech,Red Raiders,TTU,401083487,2019,2,2019-02-02
2210,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,23-54,42.6,10-22,45.5,10-12,83.3,38,9,29,0,15,7,7,14,0,14,0,0,0,18,23.0,HOME,201,Oklahoma,Sooners,OU,401083488,2019,2,2019-02-09
2212,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,29-56,51.8,12-25,48.0,8-10,80.0,30,6,24,0,17,8,4,7,0,7,0,0,0,14,37.0,HOME,197,Oklahoma State,Cowboys,OKST,401083489,2019,2,2019-02-14
2213,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,18-49,36.7,5-20,25.0,9-12,75.0,30,8,22,0,9,4,3,14,1,14,0,0,0,15,2.0,AWAY,2641,Texas Tech,Red Raiders,TTU,401083489,2019,2,2019-02-14
2214,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,22-48,45.8,9-21,42.9,9-12,75.0,23,5,18,0,8,3,2,13,0,13,0,0,0,17,0.0,HOME,2641,Texas Tech,Red Raiders,TTU,401083490,2019,2,2019-02-24
2215,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,34-56,60.7,16-26,61.5,7-13,53.8,30,9,21,0,19,5,2,8,0,8,0,0,0,11,33.0,AWAY,2305,Kansas,Jayhawks,KU,401083490,2019,2,2019-02-24
2216,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,26-64,40.6,17-32,53.1,11-13,84.6,34,6,28,0,12,3,1,11,0,11,0,0,0,27,1.0,HOME,2641,Texas Tech,Red Raiders,TTU,401083491,2019,2,2019-02-28
2217,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,28-67,41.8,3-19,15.8,25-32,78.1,44,12,32,0,11,5,4,7,1,7,0,0,0,16,14.0,AWAY,197,Oklahoma State,Cowboys,OKST,401083491,2019,2,2019-02-28
2218,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,33-58,56.9,8-21,38.1,7-8,87.5,33,10,23,0,22,6,5,12,0,12,0,0,0,11,23.0,HOME,2628,TCU,Horned Frogs,TCU,401083492,2019,2,2019-03-02
2219,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,24-62,38.7,9-25,36.0,9-14,64.3,30,15,15,0,15,10,2,12,2,12,0,0,0,9,2.0,AWAY,2641,Texas Tech,Red Raiders,TTU,401083492,2019,2,2019-03-02
2221,Texas Tech,s:40~l:41~t:2641,231f20,C80025,Texas Tech Red Raiders,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,Texas Tech,2641,TTU,texas-tech-red-raiders,25-50,50.0,9-18,50.0,11-16,68.8,33,4,29,0,12,7,8,7,1,7,1,1,0,18,21.0,AWAY,251,Texas,Longhorns,TEX,401083493,2019,2,2019-03-05
2234,UT Arlington,s:40~l:41~t:250,f58024,004b7c,UT Arlington Mavericks,Mavericks,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,UT Arlington,250,UTA,ut-arlington-mavericks,17-48,35.4,7-22,31.8,15-18,83.3,34,8,26,0,7,3,4,14,0,14,1,1,0,20,0.0,HOME,251,Texas,Longhorns,TEX,401083500,2019,2,2018-12-29
2237,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,19-52,36.5,8-19,42.1,15-20,75.0,38,12,26,0,11,5,3,15,1,15,0,0,0,15,19.0,AWAY,251,Texas,Longhorns,TEX,401083501,2019,2,2019-01-09
2239,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,29-54,53.7,11-22,50.0,11-21,52.4,31,6,25,0,14,5,1,4,0,4,0,0,0,12,10.0,AWAY,251,Texas,Longhorns,TEX,401083502,2019,2,2019-01-15
2243,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,24-59,40.7,5-20,25.0,12-18,66.7,42,14,28,0,13,8,3,15,3,15,0,0,0,12,12.0,AWAY,251,Texas,Longhorns,TEX,401083504,2019,2,2019-01-24
2244,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,22-51,43.1,6-18,33.3,13-16,81.3,27,8,19,0,10,8,4,13,3,13,0,0,0,20,0.0,HOME,251,Texas,Longhorns,TEX,401083505,2019,2,2019-01-30
2246,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,20-53,37.7,8-23,34.8,9-18,50.0,29,11,18,0,9,6,5,9,0,9,0,0,0,14,7.0,HOME,251,Texas,Longhorns,TEX,401083506,2019,2,2019-02-16
2248,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,27-50,54.0,9-17,52.9,6-9,66.7,35,7,28,0,15,3,7,15,0,15,0,0,0,13,20.0,HOME,251,Texas,Longhorns,TEX,401083508,2019,2,2019-03-09
2251,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,23-50,46.0,3-16,18.8,17-27,63.0,39,6,33,0,16,1,2,13,0,13,0,0,0,16,5.0,AWAY,2934,CSU Bakersfield,Roadrunners,CSUB,401083509,2019,2,2018-11-08
2253,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,29-57,50.9,7-15,46.7,14-20,70.0,42,10,32,0,22,6,3,16,0,16,1,1,0,15,25.0,AWAY,198,Oral Roberts,Golden Eagles,ORU,401083510,2019,2,2018-11-11
2255,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,30-58,51.7,7-16,43.8,10-14,71.4,38,8,30,0,20,8,10,15,0,15,0,0,0,12,12.0,AWAY,278,Fresno State,Bulldogs,FRES,401083511,2019,2,2018-11-16
2257,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,22-50,44.0,6-21,28.6,14-25,56.0,37,6,31,0,15,6,5,16,1,16,0,0,0,21,12.0,AWAY,288,Lipscomb,Bisons,LIP,401083512,2019,2,2018-11-21
2259,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,34-56,60.7,11-26,42.3,8-13,61.5,28,7,21,0,31,8,5,10,1,10,0,0,0,14,23.0,AWAY,2199,Eastern Michigan,Eagles,EMU,401083513,2019,2,2018-11-27
2261,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,35-64,54.7,9-24,37.5,10-16,62.5,48,13,35,0,29,7,8,16,1,16,0,0,0,17,30.0,AWAY,2117,Central Michigan,Chippewas,CMU,401083514,2019,2,2018-12-01
2262,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,25-59,42.4,9-27,33.3,8-10,80.0,34,13,21,0,16,7,5,10,2,10,0,0,0,17,9.0,HOME,2567,SMU,Mustangs,SMU,401083515,2019,2,2018-12-06
2264,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,34-68,50.0,12-30,40.0,16-22,72.7,41,10,31,0,22,10,4,14,0,14,0,0,0,18,37.0,HOME,30,USC,Trojans,USC,401083516,2019,2,2018-12-08
2267,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,33-68,48.5,8-20,40.0,16-22,72.7,39,14,25,0,20,8,2,10,0,10,0,0,0,16,26.0,AWAY,282,Indiana State,Sycamores,INST,401083517,2019,2,2018-12-16
2269,TCU,s:40~l:41~t:2628,f1f2f3,3C377D,TCU Horned Frogs,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,tcu-horned-frogs,31-65,47.7,7-28,25.0,13-16,81.3,34,10,24,0,21,11,4,8,0,8,0,0,0,15,30.0,AWAY,2429,Charlotte,49ers,CHAR,401083518,2019,2,2018-12-23
