,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
2225,Pacific,s:40~l:41~t:279,c2c3c0,F47820,Pacific Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,Pacific,279,PAC,pacific-tigers,24-55,43.6,5-14,35.7,13-23,56.5,28,11,17,0,11,5,3,13,2,13,0,0,0,16,17.0,AWAY,27,UC Riverside,Highlanders,UCR,401257632,2021,2,2020-11-25
2226,Pacific,s:40~l:41~t:279,c2c3c0,F47820,Pacific Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,Pacific,279,PAC,pacific-tigers,23-68,33.8,6-26,23.1,6-16,37.5,40,15,25,0,15,8,4,6,0,6,0,0,0,20,5.0,HOME,2440,Nevada,Wolf Pack,NEV,401257634,2021,2,2020-12-01
2227,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,23-53,43.4,10-25,40.0,14-21,66.7,47,10,37,0,16,4,3,14,0,14,0,0,0,16,12.0,AWAY,279,Pacific,Tigers,PAC,401257634,2021,2,2020-12-01
2229,Pacific,s:40~l:41~t:279,c2c3c0,F47820,Pacific Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,Pacific,279,PAC,pacific-tigers,24-70,34.3,4-17,23.5,22-30,73.3,40,16,24,0,8,9,2,7,0,7,0,0,0,17,7.0,AWAY,147,Montana State,Bobcats,MTST,401257635,2021,2,2020-12-02
2232,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,27-55,49.1,8-21,38.1,4-4,100.0,26,9,17,0,14,12,1,24,0,24,0,0,0,21,3.0,HOME,2031,Little Rock,Trojans,UALR,401257661,2021,2,2020-11-25
2237,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,23-57,40.4,5-16,31.3,13-22,59.1,42,17,25,0,9,7,4,15,0,15,0,0,0,23,9.0,AWAY,339,Evansville,Purple Aces,EVAN,401257664,2021,2,2020-11-27
2238,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,27-59,45.8,7-26,26.9,16-26,61.5,39,18,21,0,13,9,7,17,0,17,0,0,0,24,15.0,HOME,2031,Little Rock,Trojans,UALR,401257665,2021,2,2020-11-28
2240,Prairie View,s:40~l:41~t:2504,,4d0960,Prairie View A&M Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,Prairie View A&M,2504,PV,prairie-view-am-panthers,22-56,39.3,9-23,39.1,11-20,55.0,29,16,13,0,13,8,0,10,1,10,0,0,0,27,7.0,HOME,97,Louisville,Cardinals,LOU,401257667,2021,2,2020-11-29
2243,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,22-58,37.9,7-29,24.1,15-20,75.0,32,13,19,0,9,9,2,17,0,17,2,2,0,22,3.0,AWAY,2031,Little Rock,Trojans,UALR,401257670,2021,2,2020-11-30
2246,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,28-64,43.8,9-25,36.0,3-9,33.3,36,13,23,0,15,5,7,19,0,19,2,2,0,25,0.0,HOME,2184,Duquesne,Dukes,DUQ,401257673,2021,2,2020-12-02
2247,Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,25-54,46.3,6-17,35.3,25-33,75.8,36,9,27,0,9,10,1,13,1,13,2,2,0,15,17.0,AWAY,2430,UNC Greensboro,Spartans,UNCG,401257673,2021,2,2020-12-02
2266,High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,27-59,45.8,2-16,12.5,11-19,57.9,36,10,26,0,13,8,3,16,0,16,0,0,0,12,2.0,HOME,2427,UNC Asheville,Bulldogs,UNCA,401257948,2021,2,2020-12-12
2280,Gardner-Webb,s:40~l:41~t:2241,909090,c12535,Gardner-Webb Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,Gardner-Webb,2241,GWEB,gardner-webb-bulldogs,20-66,30.3,6-31,19.4,23-30,76.7,45,16,29,0,12,7,4,11,0,11,0,0,0,22,7.0,HOME,2261,Hampton,Pirates,HAMP,401257955,2021,2,2020-12-30
2282,Gardner-Webb,s:40~l:41~t:2241,909090,c12535,Gardner-Webb Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,Gardner-Webb,2241,GWEB,gardner-webb-bulldogs,29-63,46.0,13-30,43.3,9-12,75.0,32,8,24,0,18,6,4,7,0,7,1,1,0,13,22.0,HOME,2261,Hampton,Pirates,HAMP,401257956,2021,2,2020-12-31
2285,High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,18-39,46.2,6-16,37.5,21-30,70.0,30,4,26,0,12,4,6,10,0,10,0,0,0,14,11.0,AWAY,2908,South Carolina Upstate,Spartans,SCUP,401257957,2021,2,2020-12-30
2287,High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,21-56,37.5,6-20,30.0,3-6,50.0,29,5,24,0,13,5,4,13,0,13,0,0,0,18,5.0,AWAY,2908,South Carolina Upstate,Spartans,SCUP,401257958,2021,2,2020-12-31
2321,Gardner-Webb,s:40~l:41~t:2241,909090,c12535,Gardner-Webb Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,Gardner-Webb,2241,GWEB,gardner-webb-bulldogs,27-57,47.4,10-23,43.5,11-18,61.1,29,12,17,0,17,4,9,11,2,11,0,0,0,22,3.0,AWAY,2427,UNC Asheville,Bulldogs,UNCA,401257986,2021,2,2021-01-20
2322,High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,17-45,37.8,5-18,27.8,15-22,68.2,30,8,22,0,9,6,1,13,0,13,2,2,0,19,2.0,HOME,2344,Longwood,Lancers,LONG,401257987,2021,2,2021-01-19
2327,Gardner-Webb,s:40~l:41~t:2241,909090,c12535,Gardner-Webb Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,Gardner-Webb,2241,GWEB,gardner-webb-bulldogs,31-56,55.4,10-17,58.8,12-17,70.6,38,13,25,0,17,6,9,12,0,12,0,0,0,15,29.0,AWAY,2427,UNC Asheville,Bulldogs,UNCA,401257990,2021,2,2021-01-21
2328,High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,18-40,45.0,6-16,37.5,12-18,66.7,25,5,20,0,11,3,6,14,1,14,0,0,0,13,9.0,HOME,2344,Longwood,Lancers,LONG,401257991,2021,2,2021-01-20
2333,High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,29-57,50.9,6-17,35.3,17-27,63.0,36,17,19,0,19,11,5,16,2,16,0,0,0,23,29.0,AWAY,2506,Presbyterian,Blue Hose,PRES,401257996,2021,2,2021-01-24
2337,High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,17-49,34.7,3-16,18.8,19-26,73.1,32,12,20,0,8,7,8,18,0,18,1,1,0,20,9.0,AWAY,2506,Presbyterian,Blue Hose,PRES,401258001,2021,2,2021-01-25
2349,High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,27-66,40.9,6-21,28.6,10-15,66.7,27,8,19,0,11,2,4,7,0,7,0,0,0,22,10.0,AWAY,2737,Winthrop,Eagles,WIN,401258026,2021,2,2021-02-19
2351,High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,26-62,41.9,5-11,45.5,6-13,46.2,40,13,27,0,12,10,7,15,1,15,0,0,0,17,3.0,AWAY,2737,Winthrop,Eagles,WIN,401258031,2021,2,2021-02-20
2367,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,27-60,45.0,5-20,25.0,9-11,81.8,32,8,24,0,17,6,4,9,2,9,0,0,0,6,17.0,AWAY,93,Murray State,Racers,MUR,401258174,2021,2,2020-12-31
2370,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,26-66,39.4,8-21,38.1,10-17,58.8,37,13,24,0,15,5,1,8,0,8,0,0,0,16,3.0,HOME,55,Jacksonville State,Gamecocks,JVST,401258176,2021,2,2020-12-31
2373,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,24-67,35.8,7-29,24.1,10-13,76.9,42,20,22,0,13,3,5,18,0,18,0,0,0,16,7.0,AWAY,2565,SIU Edwardsville,Cougars,SIUE,401258177,2021,2,2020-12-18
2375,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,25-52,48.1,6-23,26.1,16-25,64.0,35,8,27,0,16,12,4,17,1,17,0,0,0,18,15.0,AWAY,2546,Southeast Missouri State,Redhawks,SEMO,401258178,2021,2,2020-12-31
2378,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,34-57,59.6,11-25,44.0,11-13,84.6,34,7,27,0,27,13,1,18,0,18,0,0,0,23,28.0,HOME,2630,UT Martin,Skyhawks,UTM,401258180,2021,2,2021-01-02
2379,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,20-56,35.7,4-17,23.5,25-32,78.1,32,14,18,0,14,9,2,16,1,16,0,0,0,16,2.0,AWAY,2057,Belmont,Bruins,BEL,401258180,2021,2,2021-01-02
2380,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,27-58,46.6,12-28,42.9,15-23,65.2,25,8,17,0,13,7,2,13,0,13,1,1,0,20,3.0,HOME,2197,Eastern Illinois,Panthers,EIU,401258181,2021,2,2021-01-02
2382,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,22-54,40.7,2-14,14.3,15-24,62.5,39,11,28,0,4,5,6,15,1,15,0,0,0,20,13.0,HOME,93,Murray State,Racers,MUR,401258183,2021,2,2021-01-02
2387,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,30-62,48.4,4-20,20.0,13-21,61.9,36,9,27,0,17,7,6,11,1,11,1,1,0,8,,AWAY,2546,Southeast Missouri State,Redhawks,SEMO,401258186,2021,2,2021-01-08
2392,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,19-51,37.3,7-27,25.9,9-12,75.0,31,8,23,0,8,11,4,15,0,15,0,0,0,19,5.0,HOME,2413,Morehead State,Eagles,MORE,401258189,2021,2,2021-01-08
2393,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,20-53,37.7,5-22,22.7,12-15,80.0,35,12,23,0,8,8,1,15,0,15,0,0,0,12,8.0,AWAY,2635,Tennessee Tech,Golden Eagles,TNTC,401258189,2021,2,2021-01-08
2394,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,23-54,42.6,4-17,23.5,12-16,75.0,30,9,21,0,10,7,1,18,2,18,2,2,0,23,9.0,HOME,2634,Tennessee State,Tigers,TNST,401258190,2021,2,2021-01-08
2398,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,24-62,38.7,10-20,50.0,11-14,78.6,38,13,25,0,11,9,1,16,0,16,0,0,0,18,2.0,HOME,2057,Belmont,Bruins,BEL,401258192,2021,2,2021-01-09
2399,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,30-57,52.6,11-32,34.4,18-24,75.0,32,6,26,0,21,8,1,12,1,12,0,0,0,14,25.0,AWAY,2630,UT Martin,Skyhawks,UTM,401258192,2021,2,2021-01-09
2400,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,28-58,48.3,15-31,48.4,9-12,75.0,33,5,28,0,20,5,0,16,0,16,1,1,0,13,7.0,HOME,2198,Eastern Kentucky,Colonels,EKU,401258193,2021,2,2021-01-10
2403,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,23-57,40.4,7-21,33.3,3-7,42.9,41,11,30,0,12,1,10,11,0,11,0,0,0,15,11.0,AWAY,55,Jacksonville State,Gamecocks,JVST,401258194,2021,2,2021-01-09
2407,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,27-55,49.1,11-23,47.8,11-11,100.0,26,7,19,0,18,3,2,12,0,12,0,0,0,21,12.0,AWAY,2046,Austin Peay,Governors,APSU,401258197,2021,2,2021-02-09
2408,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,32-63,50.8,12-32,37.5,12-15,80.0,34,6,28,0,22,12,0,11,0,11,0,0,0,13,29.0,HOME,2635,Tennessee Tech,Golden Eagles,TNTC,401258198,2021,2,2021-01-15
2409,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,23-57,40.4,11-27,40.7,10-14,71.4,34,7,27,0,14,8,1,18,2,18,0,0,0,15,0.0,AWAY,2057,Belmont,Bruins,BEL,401258198,2021,2,2021-01-15
2410,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,30-57,52.6,9-21,42.9,18-24,75.0,44,11,33,0,16,7,2,11,1,11,0,0,0,11,27.0,HOME,2197,Eastern Illinois,Panthers,EIU,401258199,2021,2,2021-01-15
2414,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,32-65,49.2,14-34,41.2,20-24,83.3,37,11,26,0,20,2,2,8,0,8,0,0,0,9,10.0,HOME,55,Jacksonville State,Gamecocks,JVST,401258204,2021,2,2021-01-16
2419,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,18-54,33.3,4-20,20.0,17-20,85.0,31,13,18,0,10,10,2,18,0,18,0,0,0,14,2.0,AWAY,93,Murray State,Racers,MUR,401258207,2021,2,2021-01-16
2421,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,25-54,46.3,10-26,38.5,14-22,63.6,41,11,30,0,17,6,3,20,1,20,0,0,0,15,12.0,AWAY,2634,Tennessee State,Tigers,TNST,401258208,2021,2,2021-01-17
2422,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,23-41,56.1,8-22,36.4,15-22,68.2,30,7,23,0,8,4,1,18,3,18,0,0,0,15,1.0,HOME,2046,Austin Peay,Governors,APSU,401258209,2021,2,2021-01-22
2425,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,32-63,50.8,6-21,28.6,9-11,81.8,26,6,20,0,19,14,3,6,0,6,0,0,0,8,20.0,AWAY,2197,Eastern Illinois,Panthers,EIU,401258210,2021,2,2021-01-22
2426,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,25-59,42.4,2-14,14.3,21-26,80.8,34,17,17,0,11,6,4,22,1,22,2,2,0,15,2.0,HOME,2198,Eastern Kentucky,Colonels,EKU,401258211,2021,2,2021-01-22
2431,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,25-48,52.1,7-14,50.0,19-35,54.3,33,4,29,0,16,5,5,11,0,11,1,1,0,17,12.0,AWAY,2546,Southeast Missouri State,Redhawks,SEMO,401258213,2021,2,2021-01-22
2437,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,41-67,61.2,17-31,54.8,15-15,100.0,30,6,24,0,29,15,4,11,1,11,0,0,0,15,57.0,AWAY,2565,SIU Edwardsville,Cougars,SIUE,401258216,2021,2,2021-01-23
2440,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,17-57,29.8,4-19,21.1,6-12,50.0,28,9,19,0,7,9,3,19,3,19,1,1,0,20,5.0,HOME,2413,Morehead State,Eagles,MORE,401258219,2021,2,2021-01-23
2441,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,27-58,46.6,7-22,31.8,15-22,68.2,45,15,30,0,15,5,9,16,0,16,0,0,0,17,35.0,AWAY,2630,UT Martin,Skyhawks,UTM,401258219,2021,2,2021-01-23
2442,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,21-56,37.5,6-28,21.4,15-22,68.2,41,14,27,0,9,3,2,9,1,9,0,0,0,14,2.0,HOME,93,Murray State,Racers,MUR,401258220,2021,2,2021-01-24
2444,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,32-51,62.7,9-17,52.9,8-15,53.3,31,3,28,0,15,2,4,10,0,10,0,0,0,12,5.0,HOME,2046,Austin Peay,Governors,APSU,401258221,2021,2,2021-01-29
2447,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,20-63,31.7,8-24,33.3,3-4,75.0,43,16,27,0,13,9,1,12,0,12,0,0,0,10,10.0,AWAY,2197,Eastern Illinois,Panthers,EIU,401258222,2021,2,2021-01-29
2448,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,27-53,50.9,12-22,54.5,19-26,73.1,34,9,25,0,16,4,1,10,0,10,0,0,0,13,24.0,HOME,55,Jacksonville State,Gamecocks,JVST,401258224,2021,2,2021-01-29
2456,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,26-51,51.0,10-24,41.7,10-17,58.8,30,3,27,0,18,6,6,11,0,11,0,0,0,17,3.0,HOME,93,Murray State,Racers,MUR,401258228,2021,2,2021-01-31
2460,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,30-54,55.6,7-16,43.8,7-12,58.3,37,11,26,0,17,8,3,20,1,20,0,0,0,8,19.0,HOME,2635,Tennessee Tech,Golden Eagles,TNTC,401258231,2021,2,2021-01-30
2461,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,22-59,37.3,5-28,17.9,6-6,100.0,27,11,16,0,13,10,2,18,0,18,0,0,0,13,0.0,AWAY,2413,Morehead State,Eagles,MORE,401258231,2021,2,2021-01-30
2463,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,23-66,34.8,4-24,16.7,10-15,66.7,36,18,18,0,9,5,2,9,0,9,0,0,0,20,0.0,AWAY,2565,SIU Edwardsville,Cougars,SIUE,401258232,2021,2,2021-01-30
2466,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,35-70,50.0,13-31,41.9,6-8,75.0,38,8,30,0,26,11,2,9,0,9,0,0,0,12,32.0,HOME,2197,Eastern Illinois,Panthers,EIU,401258234,2021,2,2021-02-05
2469,UT Martin,s:40~l:41~t:2630,102a5c,FF6700,UT Martin Skyhawks,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UT Martin,2630,UTM,ut-martin-skyhawks,25-59,42.4,13-26,50.0,7-10,70.0,33,12,21,0,15,3,7,14,3,14,0,0,0,18,4.0,AWAY,55,Jacksonville State,Gamecocks,JVST,401258235,2021,2,2021-02-05
2471,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,27-49,55.1,5-13,38.5,7-13,53.8,39,8,31,0,13,2,9,14,1,14,1,1,0,8,13.0,AWAY,93,Murray State,Racers,MUR,401258236,2021,2,2021-02-05
2472,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,22-53,41.5,7-18,38.9,13-17,76.5,32,12,20,0,14,8,2,15,0,15,0,0,0,15,16.0,HOME,2546,Southeast Missouri State,Redhawks,SEMO,401258237,2021,2,2021-02-05
2477,Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,28-58,48.3,6-19,31.6,13-15,86.7,40,17,23,0,10,4,6,15,0,15,0,0,0,14,3.0,AWAY,2046,Austin Peay,Governors,APSU,401258239,2021,2,2021-02-06
2478,Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,38-58,65.5,9-23,39.1,9-12,75.0,27,7,20,0,31,8,0,11,1,11,0,0,0,8,34.0,HOME,2565,SIU Edwardsville,Cougars,SIUE,401258240,2021,2,2021-02-06
