,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
1729,Villanova,s:40~l:41~t:222,f0f0f0,123d7C,Villanova Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,Villanova,222,VILL,villanova-wildcats,22-61,36.1,9-27,33.3,11-14,78.6,32,7,25,0,15,5,1,7,0,7,0,0,0,18,4.0,AWAY,2550,Seton Hall,Pirates,HALL,401168452,2020,2,2020-02-08
1732,Villanova,s:40~l:41~t:222,f0f0f0,123d7C,Villanova Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,Villanova,222,VILL,villanova-wildcats,28-54,51.9,13-32,40.6,10-18,55.6,32,7,25,0,14,3,0,10,0,10,0,0,0,13,14.0,HOME,2550,Seton Hall,Pirates,HALL,401168454,2020,2,2020-03-05
1740,Vermont,s:40~l:41~t:261,ffc72c,013C24,Vermont Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,Vermont,261,UVM,vermont-catamounts,27-67,40.3,8-31,25.8,8-12,66.7,37,11,26,0,14,8,3,11,0,11,0,0,0,25,10.0,HOME,2599,St. John's,Red Storm,SJU,401168458,2020,2,2019-11-16
1759,Xavier,s:40~l:41~t:2752,9ea2a2,002144,Xavier Musketeers,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,Xavier,2752,XAV,xavier-musketeers,22-52,42.3,9-27,33.3,22-34,64.7,47,12,35,0,15,1,4,19,0,19,0,0,0,21,13.0,AWAY,2599,St. John's,Red Storm,SJU,401168467,2020,2,2020-01-05
1760,Villanova,s:40~l:41~t:222,f0f0f0,123d7C,Villanova Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,Villanova,222,VILL,villanova-wildcats,29-61,47.5,12-29,41.4,9-13,69.2,40,10,30,0,14,7,2,13,0,13,0,0,0,8,24.0,HOME,2599,St. John's,Red Storm,SJU,401168468,2020,2,2020-01-28
1762,Xavier,s:40~l:41~t:2752,9ea2a2,002144,Xavier Musketeers,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,Xavier,2752,XAV,xavier-musketeers,31-64,48.4,6-23,26.1,9-15,60.0,51,14,37,0,18,3,5,22,0,22,0,0,0,17,11.0,HOME,2599,St. John's,Red Storm,SJU,401168469,2020,2,2020-02-17
1765,Villanova,s:40~l:41~t:222,f0f0f0,123d7C,Villanova Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,Villanova,222,VILL,villanova-wildcats,22-51,43.1,11-31,35.5,16-21,76.2,40,6,34,0,11,2,4,11,2,11,0,0,0,14,13.0,AWAY,2599,St. John's,Red Storm,SJU,401168470,2020,2,2020-02-26
1766,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,13-48,27.1,4-25,16.0,9-11,81.8,25,5,20,0,6,7,0,13,2,13,0,0,0,12,0.0,HOME,258,Virginia,Cavaliers,UVA,401168473,2020,2,2020-01-04
1767,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,25-54,46.3,7-21,33.3,8-10,80.0,38,6,32,0,14,6,2,11,2,11,0,0,0,11,26.0,AWAY,259,Virginia Tech,Hokies,VT,401168473,2020,2,2020-01-04
1768,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,17-52,32.7,3-16,18.8,16-20,80.0,33,9,24,0,10,7,3,10,0,10,0,0,0,18,5.0,HOME,103,Boston College,Eagles,BC,401168474,2020,2,2020-01-08
1771,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,21-67,31.3,7-31,22.6,6-11,54.5,47,16,31,0,15,6,3,15,0,15,0,0,0,18,5.0,AWAY,183,Syracuse,Orange,SYR,401168475,2020,2,2020-01-11
1772,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,21-46,45.7,3-15,20.0,5-8,62.5,29,5,24,0,10,6,2,18,0,18,0,0,0,12,4.0,HOME,52,Florida State,Seminoles,FSU,401168476,2020,2,2020-01-16
1774,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,25-53,47.2,5-16,31.3,8-16,50.0,30,11,19,0,17,8,9,12,1,12,0,0,0,13,14.0,HOME,59,Georgia Tech,Yellow Jackets,GT,401168477,2020,2,2020-01-19
1777,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,18-50,36.0,3-12,25.0,12-15,80.0,40,11,29,0,8,3,6,10,1,10,1,1,0,17,4.0,AWAY,152,NC State,Wolfpack,NCST,401168478,2020,2,2020-01-21
1778,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,23-63,36.5,8-30,26.7,11-19,57.9,42,18,24,0,12,8,3,14,1,14,0,0,0,19,8.0,HOME,154,Wake Forest,Demon Deacons,WAKE,401168479,2020,2,2020-01-26
1779,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,17-54,31.5,8-19,42.1,21-24,87.5,39,13,26,0,8,8,2,15,0,15,0,0,0,17,12.0,AWAY,258,Virginia,Cavaliers,UVA,401168479,2020,2,2020-01-26
1781,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,18-41,43.9,5-12,41.7,20-23,87.0,36,6,30,0,11,1,4,17,1,17,0,0,0,15,5.0,AWAY,52,Florida State,Seminoles,FSU,401168480,2020,2,2020-01-29
1783,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,17-46,37.0,7-20,35.0,10-17,58.8,35,5,30,0,13,5,7,8,0,8,0,0,0,11,12.0,AWAY,228,Clemson,Tigers,CLEM,401168481,2020,2,2020-02-06
1784,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,26-49,53.1,11-22,50.0,10-14,71.4,19,3,16,0,14,3,5,7,0,7,0,0,0,20,2.0,HOME,97,Louisville,Cardinals,LOU,401168482,2020,2,2020-02-08
1786,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,20-61,32.8,6-26,23.1,3-7,42.9,34,6,28,0,11,8,3,7,1,7,0,0,0,14,6.0,HOME,258,Virginia,Cavaliers,UVA,401168483,2020,2,2020-02-12
1787,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,19-51,37.3,5-20,25.0,7-11,63.6,41,6,35,0,8,5,5,13,0,13,0,0,0,12,5.0,AWAY,87,Notre Dame,Fighting Irish,ND,401168483,2020,2,2020-02-12
1789,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,27-63,42.9,6-14,42.9,23-27,85.2,34,19,15,0,17,9,2,15,0,15,0,0,0,20,0.0,AWAY,59,Georgia Tech,Yellow Jackets,GT,401168484,2020,2,2020-01-04
1790,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,24-54,44.4,9-21,42.9,7-8,87.5,26,7,19,0,14,8,4,12,1,12,0,0,0,15,6.0,HOME,153,North Carolina,Tar Heels,UNC,401168485,2020,2,2020-02-16
1791,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,25-50,50.0,3-10,30.0,9-14,64.3,32,8,24,0,14,6,4,15,2,15,0,0,0,11,3.0,AWAY,258,Virginia,Cavaliers,UVA,401168485,2020,2,2020-02-16
1793,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,26-45,57.8,10-17,58.8,16-22,72.7,26,4,22,0,17,4,9,9,1,9,0,0,0,11,20.0,AWAY,103,Boston College,Eagles,BC,401168486,2020,2,2020-02-20
1794,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,21-48,43.8,6-18,33.3,11-13,84.6,33,5,28,0,11,2,6,16,3,16,0,0,0,14,14.0,HOME,221,Pittsburgh,Panthers,PITT,401168487,2020,2,2020-02-22
1795,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,22-57,38.6,3-15,20.0,9-14,64.3,32,10,22,0,14,8,5,10,0,10,0,0,0,13,3.0,AWAY,258,Virginia,Cavaliers,UVA,401168487,2020,2,2020-02-22
1796,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,21-49,42.9,6-21,28.6,8-10,80.0,34,7,27,0,14,2,5,11,0,11,0,0,0,12,15.0,HOME,259,Virginia Tech,Hokies,VT,401168488,2020,2,2020-02-27
1797,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,19-51,37.3,9-27,33.3,6-7,85.7,23,4,19,0,10,4,5,7,0,7,0,0,0,10,3.0,AWAY,258,Virginia,Cavaliers,UVA,401168488,2020,2,2020-02-27
1798,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,23-52,44.2,9-22,40.9,18-22,81.8,27,5,22,0,13,9,4,13,0,13,0,0,0,18,8.0,HOME,153,North Carolina,Tar Heels,UNC,401168489,2020,2,2020-01-09
1799,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,25-61,41.0,5-21,23.8,10-17,58.8,42,14,28,0,17,7,3,17,1,17,0,0,0,19,14.0,AWAY,221,Pittsburgh,Panthers,PITT,401168489,2020,2,2020-01-09
1800,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,18-49,36.7,5-15,33.3,5-6,83.3,33,7,26,0,10,5,3,13,1,13,0,0,0,11,6.0,HOME,2390,Miami,Hurricanes,MIA,401168490,2020,2,2020-03-05
1801,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,18-51,35.3,6-25,24.0,2-2,100.0,30,6,24,0,6,5,5,12,1,12,0,0,0,9,2.0,AWAY,258,Virginia,Cavaliers,UVA,401168490,2020,2,2020-03-05
1803,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,28-66,42.4,6-26,23.1,14-20,70.0,39,9,30,0,18,8,3,10,0,10,0,0,0,14,13.0,AWAY,228,Clemson,Tigers,CLEM,401168491,2020,2,2020-01-11
1805,Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,19-46,41.3,4-14,28.6,15-20,75.0,30,4,26,0,9,7,5,9,1,9,0,0,0,7,14.0,AWAY,97,Louisville,Cardinals,LOU,401168492,2020,2,2020-03-07
1806,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,19-60,31.7,4-18,22.2,10-21,47.6,47,21,26,0,11,7,2,16,1,16,0,0,0,16,3.0,HOME,221,Pittsburgh,Panthers,PITT,401168493,2020,2,2020-01-18
1807,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,20-53,37.7,7-25,28.0,19-27,70.4,38,11,27,0,12,11,6,9,0,9,0,0,0,20,23.0,AWAY,153,North Carolina,Tar Heels,UNC,401168493,2020,2,2020-01-18
1808,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,28-64,43.8,7-22,31.8,14-20,70.0,43,6,37,0,17,1,2,13,0,13,0,0,0,15,12.0,HOME,259,Virginia Tech,Hokies,VT,401168494,2020,2,2020-01-23
1809,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,24-65,36.9,14-37,37.8,17-21,81.0,39,8,31,0,16,4,3,9,0,9,0,0,0,17,3.0,AWAY,153,North Carolina,Tar Heels,UNC,401168494,2020,2,2020-01-23
1810,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,24-58,41.4,6-24,25.0,17-18,94.4,21,2,19,0,8,4,4,10,1,10,0,0,0,10,2.0,HOME,153,North Carolina,Tar Heels,UNC,401168495,2020,2,2020-01-25
1811,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,40-69,58.0,10-23,43.5,4-6,66.7,41,10,31,0,32,6,4,12,0,12,0,0,0,18,34.0,AWAY,2390,Miami,Hurricanes,MIA,401168495,2020,2,2020-01-25
1812,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,28-57,49.1,2-9,22.2,17-25,68.0,42,14,28,0,11,4,2,13,1,13,0,0,0,13,11.0,HOME,152,NC State,Wolfpack,NCST,401168496,2020,2,2020-01-28
1815,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,22-61,36.1,4-19,21.1,22-31,71.0,42,16,26,0,9,8,3,12,0,12,0,0,0,20,5.0,AWAY,103,Boston College,Eagles,BC,401168497,2020,2,2020-02-01
1816,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,21-68,30.9,6-19,31.6,11-17,64.7,37,14,23,0,10,7,2,9,0,9,0,0,0,18,8.0,HOME,52,Florida State,Seminoles,FSU,401168498,2020,2,2020-02-04
1818,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,21-63,33.3,1-16,6.3,14-16,87.5,40,17,23,0,9,8,3,14,0,14,0,0,0,23,0.0,HOME,154,Wake Forest,Demon Deacons,WAKE,401168499,2020,2,2020-02-12
1819,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,23-54,42.6,9-23,39.1,19-22,86.4,37,11,26,0,14,6,5,14,2,14,0,0,0,16,26.0,AWAY,153,North Carolina,Tar Heels,UNC,401168499,2020,2,2020-02-12
1820,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,28-66,42.4,8-20,40.0,12-14,85.7,47,18,29,0,18,4,2,12,0,12,0,0,0,17,17.0,HOME,87,Notre Dame,Fighting Irish,ND,401168500,2020,2,2020-02-18
1821,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,28-63,44.4,11-34,32.4,10-17,58.8,31,10,21,0,15,4,5,6,0,6,0,0,0,15,9.0,AWAY,153,North Carolina,Tar Heels,UNC,401168500,2020,2,2020-02-18
1822,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,21-53,39.6,6-22,27.3,7-8,87.5,29,9,20,0,10,4,3,17,0,17,0,0,0,11,3.0,HOME,97,Louisville,Cardinals,LOU,401168501,2020,2,2020-02-22
1825,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,30-61,49.2,3-16,18.8,22-31,71.0,38,13,25,0,10,8,3,15,1,15,0,0,0,14,11.0,AWAY,152,NC State,Wolfpack,NCST,401168502,2020,2,2020-02-26
1826,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,33-64,51.6,11-26,42.3,15-17,88.2,39,13,26,0,25,4,6,10,0,10,0,0,0,19,17.0,HOME,183,Syracuse,Orange,SYR,401168503,2020,2,2020-02-29
1828,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,28-58,48.3,9-20,45.0,18-22,81.8,34,7,27,0,17,5,2,13,0,13,0,0,0,23,2.0,HOME,153,North Carolina,Tar Heels,UNC,401168504,2020,2,2020-03-04
1829,North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,31-61,50.8,10-17,58.8,21-28,75.0,31,8,23,0,18,4,2,7,0,7,0,0,0,16,10.0,AWAY,154,Wake Forest,Demon Deacons,WAKE,401168504,2020,2,2020-03-04
1830,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,20-53,37.7,3-12,25.0,3-6,50.0,29,9,20,0,10,5,1,12,0,12,1,1,0,17,0.0,HOME,97,Louisville,Cardinals,LOU,401168505,2020,2,2019-12-07
1834,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,17-61,27.9,8-31,25.8,16-19,84.2,37,7,30,0,5,5,2,5,0,5,0,0,0,16,1.0,HOME,97,Louisville,Cardinals,LOU,401168507,2020,2,2020-01-08
1837,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,26-66,39.4,10-30,33.3,2-3,66.7,39,12,27,0,17,7,6,11,0,11,0,0,0,9,5.0,AWAY,97,Louisville,Cardinals,LOU,401168508,2020,2,2020-01-11
1839,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,21-56,37.5,7-19,36.8,19-26,73.1,39,12,27,0,11,8,8,16,2,16,1,1,0,22,9.0,AWAY,97,Louisville,Cardinals,LOU,401168509,2020,2,2020-01-15
1848,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,27-60,45.0,8-25,32.0,14-19,73.7,32,10,22,0,15,6,1,12,1,12,0,0,0,22,15.0,HOME,97,Louisville,Cardinals,LOU,401168514,2020,2,2020-02-06
1858,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,19-50,38.0,10-30,33.3,4-6,66.7,26,4,22,0,12,7,1,16,0,16,0,0,0,16,5.0,HOME,97,Louisville,Cardinals,LOU,401168519,2020,2,2020-03-01
1865,Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,19-48,39.6,6-18,33.3,24-32,75.0,34,9,25,0,7,1,2,17,1,17,0,0,0,22,4.0,AWAY,52,Florida State,Seminoles,FSU,401168522,2020,2,2020-01-09
1867,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,29-62,46.8,11-24,45.8,10-17,58.8,41,14,27,0,13,7,4,24,3,24,0,0,0,18,9.0,AWAY,52,Florida State,Seminoles,FSU,401168523,2020,2,2020-01-18
1868,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,26-59,44.1,10-27,37.0,22-27,81.5,32,10,22,0,12,8,2,15,0,15,1,1,0,15,11.0,HOME,52,Florida State,Seminoles,FSU,401168524,2020,2,2020-01-26
1871,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,25-58,43.1,7-30,23.3,6-6,100.0,30,6,24,0,12,4,2,10,0,10,0,0,0,12,2.0,AWAY,52,Florida State,Seminoles,FSU,401168525,2020,2,2020-02-01
1872,Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,26-64,40.6,8-24,33.3,21-25,84.0,24,9,15,0,8,6,1,13,0,13,0,0,0,17,8.0,HOME,52,Florida State,Seminoles,FSU,401168526,2020,2,2020-02-08
1876,Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,21-56,37.5,4-22,18.2,21-26,80.8,27,12,15,0,13,13,1,14,0,14,0,0,0,13,8.0,HOME,52,Florida State,Seminoles,FSU,401168528,2020,2,2020-02-19
1883,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,25-55,45.5,11-32,34.4,10-11,90.9,33,9,24,0,14,4,5,15,0,15,0,0,0,14,13.0,AWAY,52,Florida State,Seminoles,FSU,401168531,2020,2,2020-03-05
1888,Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,31-69,44.9,15-31,48.4,11-15,73.3,39,17,22,0,26,4,4,9,1,9,0,0,0,11,9.0,HOME,183,Syracuse,Orange,SYR,401168534,2020,2,2020-01-04
1890,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,21-50,42.0,10-36,27.8,15-21,71.4,33,8,25,0,20,6,0,11,0,11,0,0,0,18,8.0,HOME,183,Syracuse,Orange,SYR,401168535,2020,2,2020-01-08
1895,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,25-59,42.4,15-37,40.5,4-8,50.0,33,7,26,0,22,1,1,7,0,7,0,0,0,14,7.0,AWAY,183,Syracuse,Orange,SYR,401168537,2020,2,2020-01-18
