id,status,title,coverage,scheduled,home_points,away_points,neutral_site,conference_game,track_on_court,broadcasts,tz_0,tz_away,tz_home,tz_venue,venue_id,venue_name,venue_capacity,venue_address,venue_city,venue_state,venue_zip,venue_country,home_name,home_alias,home_id,home_seed,home_source,away_name,away_alias,away_id,away_seed,away_source,year,season_type
93228182-ea68-4f55-b5e8-1e6e02cab93a,closed,South Regional - Elite Eight - Game 1,full,2019-03-31T00:49:00+00:00,80.0,75.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Eastern,US/Eastern,US/Eastern,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,KFC Yum! Center,22090,1 Arena Plaza,Louisville,KY,40202,USA,Virginia Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,1.0,"{'id': '838b17aa-0509-4678-9147-a25b3871074f', 'title': 'South Regional - Sweet 16 - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': '56913910-87f7-4ad7-ae3b-5cd9fb218fd9', 'away_team': '1da70895-f77f-44ef-b216-d63c02e696eb', 'scheduled': '2019-03-29T02:34:00+00:00', 'outcome': 'win'}",Purdue Boilermakers,PUR,12d7f888-675b-459f-9099-a38f771d8a95,3.0,"{'id': '66abc887-7054-407c-8bbf-5436d63ac3ff', 'title': 'South Regional - Sweet 16 - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': 'b827dbdf-230f-4916-9703-3bb9004e26eb', 'away_team': '12d7f888-675b-459f-9099-a38f771d8a95', 'scheduled': '2019-03-28T23:29:00+00:00', 'outcome': 'win'}",2019,PST
f57832f2-dfa5-41cd-b194-8530592b1113,closed,Midwest Regional - Elite Eight - Game 1,full,2019-03-31T18:20:00+00:00,71.0,77.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,,,US/Central,4676e3ef-ab0b-4787-a05c-1ebffb4c838a,Sprint Center,18972,1407 Grand Boulevard,Kansas City,MO,64106,USA,Kentucky Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,2.0,"{'id': 'eeced6f0-426e-405c-83e2-2fa66ba8ce0a', 'title': 'Midwest Regional - Sweet 16 - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': '2267a1f4-68f6-418b-aaf6-2aa0c4b291f1', 'away_team': '1f99a164-d593-4d81-85d5-0d7889d6f486', 'scheduled': '2019-03-30T02:06:00+00:00', 'outcome': 'win'}",Auburn Tigers,AUB,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,5.0,"{'id': '068d28e6-c090-4a7f-9754-067e2cad49c2', 'title': 'Midwest Regional - Sweet 16 - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': 'e9ca48b2-00ba-41c0-a02b-6885a2da1ff1', 'away_team': '0c0608b3-f349-4f5e-9a10-7e6a744dd0d2', 'scheduled': '2019-03-29T23:29:00+00:00', 'outcome': 'win'}",2019,PST
e232a2cf-154d-4620-8c57-0798b22a3ee8,closed,East Regional - Elite Eight - Game 1,full,2019-03-31T21:05:00+00:00,67.0,68.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Eastern,US/Eastern,f62d5b49-d646-56e9-ba60-a875a00830f8,Capital One Arena,20356,601 F Street NW,Washington,DC,20004,USA,Duke Blue Devils,DUKE,faeb1160-5d15-4f26-99fc-c441cf21fc7f,1.0,"{'id': 'f07347bc-7ef1-4fde-b7cf-6ebd7940ba4a', 'title': 'East Regional - Sweet 16 - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': 'faeb1160-5d15-4f26-99fc-c441cf21fc7f', 'away_team': '324ccccc-575b-4b82-acb0-fbb8e68da13b', 'scheduled': '2019-03-30T01:45:00+00:00', 'outcome': 'win'}",Michigan State Spartans,MSU,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,2.0,"{'id': '58307436-a3d8-4363-bb18-31dcfa2196c8', 'title': 'East Regional - Sweet 16 - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': 'a41d5a05-4c11-4171-a57e-e7a1ea325a6d', 'away_team': '70e2bedd-3a0a-479c-ac99-e3f58aa6824b', 'scheduled': '2019-03-29T23:09:00+00:00', 'outcome': 'win'}",2019,PST
36966dd9-1a58-417d-a17b-cf7d6dcd70b0,closed,Final Four - Semifinals - Game 2,full,2019-04-06T22:09:00+00:00,63.0,62.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,,US/Eastern,US/Central,cd8772bf-ddfc-4277-a600-378db919a184,U.S. Bank Stadium,66555,401 Chicago Avenue,Minneapolis,MN,55415,USA,Virginia Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,1.0,"{'id': '93228182-ea68-4f55-b5e8-1e6e02cab93a', 'title': 'South Regional - Elite Eight - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': '56913910-87f7-4ad7-ae3b-5cd9fb218fd9', 'away_team': '12d7f888-675b-459f-9099-a38f771d8a95', 'scheduled': '2019-03-31T00:49:00+00:00', 'outcome': 'win'}",Auburn Tigers,AUB,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,5.0,"{'id': 'f57832f2-dfa5-41cd-b194-8530592b1113', 'title': 'Midwest Regional - Elite Eight - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': '2267a1f4-68f6-418b-aaf6-2aa0c4b291f1', 'away_team': '0c0608b3-f349-4f5e-9a10-7e6a744dd0d2', 'scheduled': '2019-03-31T18:20:00+00:00', 'outcome': 'win'}",2019,PST
fd26d679-fa43-47cb-9db4-f6bc6d7fb454,closed,Final Four - Semifinals - Game 1,full,2019-04-07T00:58:00+00:00,51.0,61.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Eastern,US/Central,cd8772bf-ddfc-4277-a600-378db919a184,U.S. Bank Stadium,66555,401 Chicago Avenue,Minneapolis,MN,55415,USA,Michigan State Spartans,MSU,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,2.0,"{'id': 'e232a2cf-154d-4620-8c57-0798b22a3ee8', 'title': 'East Regional - Elite Eight - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': 'faeb1160-5d15-4f26-99fc-c441cf21fc7f', 'away_team': 'a41d5a05-4c11-4171-a57e-e7a1ea325a6d', 'scheduled': '2019-03-31T21:05:00+00:00', 'outcome': 'win'}",Texas Tech Red Raiders,TTU,f8c705b7-87d3-411a-9c8b-5124daab0469,3.0,"{'id': '2eb2df5b-d3ec-4e66-aad1-b0648fb1eb1a', 'title': 'West Regional - Elite Eight - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': '2f4d21f8-6d5f-48a5-abca-52a30583871a', 'away_team': 'f8c705b7-87d3-411a-9c8b-5124daab0469', 'scheduled': '2019-03-30T22:09:00+00:00', 'outcome': 'win'}",2019,PST
0ccfff1a-9a39-48dc-a31d-4fde1c5e5348,closed,National Championship,full,2019-04-09T01:20:00+00:00,85.0,77.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Eastern,US/Central,cd8772bf-ddfc-4277-a600-378db919a184,U.S. Bank Stadium,66555,401 Chicago Avenue,Minneapolis,MN,55415,USA,Virginia Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,1.0,"{'id': '36966dd9-1a58-417d-a17b-cf7d6dcd70b0', 'title': 'Final Four - Semifinals - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': '56913910-87f7-4ad7-ae3b-5cd9fb218fd9', 'away_team': '0c0608b3-f349-4f5e-9a10-7e6a744dd0d2', 'scheduled': '2019-04-06T22:09:00+00:00', 'outcome': 'win'}",Texas Tech Red Raiders,TTU,f8c705b7-87d3-411a-9c8b-5124daab0469,3.0,"{'id': 'fd26d679-fa43-47cb-9db4-f6bc6d7fb454', 'title': 'Final Four - Semifinals - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': 'a41d5a05-4c11-4171-a57e-e7a1ea325a6d', 'away_team': 'f8c705b7-87d3-411a-9c8b-5124daab0469', 'scheduled': '2019-04-07T00:58:00+00:00', 'outcome': 'win'}",2019,PST
5f63243e-0584-4ee6-b822-778a653c7ea8,closed,First Four - Game 3,full,2021-03-18T21:10:00Z,52.0,60.0,True,False,True,"[{'network': 'truTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Central,US/Eastern,US/Eastern,eecdd0a2-3fc3-4761-a6da-813f5751aabf,Assembly Hall,17222,1001 East 17th Street,Bloomington,IN,47408,USA,Mount St. Mary's Mountaineers,MSM,5fe4a398-1699-4442-a364-305b2f0ac01e,16.0,,Texas Southern Tigers,TXSO,eb157f98-0697-459c-9293-ddb162ceb28b,16.0,,2020,PST
71748c14-f585-427b-bc69-e19f00f8673f,closed,First Four - Game 2,full,2021-03-18T22:27:00Z,52.0,53.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Central,US/Central,US/Eastern,9cfb4bc5-e327-4e7a-bc26-ef57336d45b3,Mackey Arena,14846,900 John R Wooden Drive,West Lafayette,IN,47907,USA,Wichita State Shockers,WICH,f38b58de-3273-4723-a78b-2f918e9aa2d5,11.0,,Drake Bulldogs,DRKE,aed211c3-23a4-4188-ad70-22c6eba7d765,11.0,,2020,PST
a198b209-ebef-4ced-a114-8aecd928e92c,closed,First Four - Game 1,full,2021-03-19T00:40:00Z,54.0,53.0,True,False,True,"[{'network': 'truTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Eastern,US/Eastern,US/Eastern,eecdd0a2-3fc3-4761-a6da-813f5751aabf,Assembly Hall,17222,1001 East 17th Street,Bloomington,IN,47408,USA,Norfolk State Spartans,NORF,a8f75c12-c4db-401f-99e3-b48209d85274,16.0,,Appalachian State Mountaineers,APP,87d88c93-29bc-4306-b0a6-87c6f6e80da1,16.0,,2020,PST
3120112d-bad6-4580-9048-c86c95e8e2d8,closed,First Four - Game 4,full,2021-03-19T02:19:00Z,80.0,86.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Pacific,US/Eastern,US/Eastern,9cfb4bc5-e327-4e7a-bc26-ef57336d45b3,Mackey Arena,14846,900 John R Wooden Drive,West Lafayette,IN,47907,USA,Michigan State Spartans,MSU,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,11.0,,UCLA Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,11.0,,2020,PST
49ec36b2-0029-400e-aeaf-15a87f8ad863,closed,South Regional - First Round - Game 7,full,2021-03-19T16:15:00Z,75.0,70.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Eastern,US/Eastern,0c9f2d1d-5a8d-4a23-b2fa-9d66ac531db5,Hinkle Fieldhouse,9100,510 W 49th Street,Indianapolis,IN,46208,USA,Florida Gators,FLA,912f8837-1d81-4ef9-a576-a21f271d4c64,7.0,,Virginia Tech Hokies,VT,324ccccc-575b-4b82-acb0-fbb8e68da13b,10.0,,2020,PST
4454008d-f957-45cd-a4b5-fb58e2e1f912,closed,South Regional - First Round - Game 6,full,2021-03-19T16:45:00Z,85.0,68.0,True,False,True,"[{'network': 'truTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Eastern,US/Central,US/Eastern,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Gainbridge Fieldhouse,20000,125 S. Pennsylvania Street,Indianapolis,IN,46204,USA,Arkansas Razorbacks,ARK,c70c23c4-ab09-4797-a1af-792c848ab17f,3.0,,Colgate Raiders,COLG,80a19b57-d6ab-4bee-934f-33a72c2e958a,14.0,,2020,PST
f4b3c35b-05dd-472b-b6a0-2076cd171b46,closed,Midwest Regional - First Round - Game 1,full,2021-03-19T17:15:00Z,78.0,49.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Eastern,US/Central,US/Eastern,dbd763f5-27b5-428b-a655-276929ec571f,Indiana Farmers Coliseum,6500,1202 E 38th Street,Indianapolis,IN,46205,USA,Illinois Fighting Illini,ILL,150148c2-ca8f-414f-8f41-d94a55d4a122,1.0,,Drexel Dragons,DREX,f2d01b77-0f5d-4574-9e49-2a3eaf822e44,16.0,,2020,PST
93cb0c48-f203-46bc-bf2b-52faf708931e,closed,South Regional - First Round - Game 5,full,2021-03-19T17:45:00Z,65.0,53.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,US/Mountain,US/Central,US/Eastern,eecdd0a2-3fc3-4761-a6da-813f5751aabf,Assembly Hall,17222,1001 East 17th Street,Bloomington,IN,47408,USA,Texas Tech Red Raiders,TTU,f8c705b7-87d3-411a-9c8b-5124daab0469,6.0,,Utah State Aggies,USU,7672ff16-8436-47e6-8546-0fb5494ec7ee,11.0,,2020,PST
a9198f5c-6720-4bc3-9e8d-999b57600b39,closed,South Regional - First Round - Game 8,full,2021-03-19T19:02:00Z,72.0,75.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Eastern,US/Eastern,9cfb4bc5-e327-4e7a-bc26-ef57336d45b3,Mackey Arena,14846,900 John R Wooden Drive,West Lafayette,IN,47907,USA,Ohio State Buckeyes,OSU,857462b3-0ab6-4d26-9669-10ca354e382b,2.0,,Oral Roberts Golden Eagles,ORU,095417ae-62b0-4109-afc4-d92918599dd4,15.0,,2020,PST
16a8b6c7-74df-4dcf-ba2f-281c64bd5b9f,closed,South Regional - First Round - Game 1,full,2021-03-19T19:30:00Z,79.0,55.0,True,False,True,"[{'network': 'truTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Eastern,US/Central,US/Eastern,19229f3d-7040-4c4b-9b8b-4c3854115b02,Lucas Oil Stadium Unity,70000,500 South Capitol Avenue,Indianapolis,IN,46225,USA,Baylor Bears,BAY,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,1.0,,Hartford Hawks,HART,dba620d9-7282-4638-bf05-13caf48eeed1,16.0,,2020,PST
f3430a09-48da-46a6-8218-0a63ecdcfa30,closed,Midwest Regional - First Round - Game 2,full,2021-03-19T20:15:00Z,71.0,60.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Eastern,US/Central,US/Eastern,0c9f2d1d-5a8d-4a23-b2fa-9d66ac531db5,Hinkle Fieldhouse,9100,510 W 49th Street,Indianapolis,IN,46208,USA,Loyola Chicago Ramblers,L-IL,61a3908a-7492-4b6f-809e-12c61976bb0a,8.0,,Georgia Tech Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,9.0,,2020,PST
c42b0939-9b71-4a1b-a895-c558979178cc,closed,Midwest Regional - First Round - Game 3,full,2021-03-19T20:35:00Z,56.0,70.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,US/Pacific,US/Eastern,US/Eastern,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Gainbridge Fieldhouse,20000,125 S. Pennsylvania Street,Indianapolis,IN,46204,USA,Tennessee Volunteers,TENN,b827dbdf-230f-4916-9703-3bb9004e26eb,5.0,,Oregon State Beavers,ORST,532d3874-b4b3-4c5c-acc6-749a6db26c8f,12.0,,2020,PST
7a1ca78c-7163-4a32-aa52-51f5c6fbd2a5,closed,Midwest Regional - First Round - Game 4,full,2021-03-19T22:35:00Z,69.0,60.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,,US/Central,US/Eastern,dbd763f5-27b5-428b-a655-276929ec571f,Indiana Farmers Coliseum,6500,1202 E 38th Street,Indianapolis,IN,46205,USA,Oklahoma State Cowboys,OKST,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,4.0,,Liberty Flames,LIB,559db90c-741f-40d1-aa81-3fdd1d4889f3,13.0,,2020,PST
f52e6b78-80cf-4621-9da0-dd55e4adb10b,closed,South Regional - First Round - Game 2,full,2021-03-19T23:10:00Z,62.0,85.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Eastern,US/Eastern,9cfb4bc5-e327-4e7a-bc26-ef57336d45b3,Mackey Arena,14846,900 John R Wooden Drive,West Lafayette,IN,47907,USA,North Carolina Tar Heels,UNC,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,8.0,,Wisconsin Badgers,WIS,c7569eae-5b93-4197-b204-6f3a62146b25,9.0,,2020,PST
4f3a1336-5a8f-44d4-aaa4-1d2900e805b5,closed,Midwest Regional - First Round - Game 8,full,2021-03-19T23:15:00Z,87.0,56.0,True,False,True,"[{'network': 'truTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Eastern,US/Central,US/Eastern,eecdd0a2-3fc3-4761-a6da-813f5751aabf,Assembly Hall,17222,1001 East 17th Street,Bloomington,IN,47408,USA,Houston Cougars,HOU,1f99a164-d593-4d81-85d5-0d7889d6f486,2.0,,Cleveland State Vikings,CLEV,e30c0417-b220-424e-886e-dd1249e2ca5a,15.0,,2020,PST
725a5ecf-4357-4141-ac15-d219495796df,closed,South Regional - First Round - Game 4,full,2021-03-19T23:25:00Z,69.0,78.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,US/Central,US/Eastern,US/Eastern,af04f3ff-c833-4907-947b-b4bf4832e1ec,Lucas Oil Stadium Equality,70000,500 South Capitol Avenue,Indianapolis,IN,46225,USA,Purdue Boilermakers,PUR,12d7f888-675b-459f-9099-a38f771d8a95,4.0,,North Texas Mean Green,UNT,10f450ce-143b-4e46-8bfe-52c644b68b07,13.0,,2020,PST
7f522972-d0ed-418e-869a-c1206c47f15c,closed,Midwest Regional - First Round - Game 7,full,2021-03-20T01:20:00Z,56.0,60.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Eastern,US/Eastern,US/Eastern,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Gainbridge Fieldhouse,20000,125 S. Pennsylvania Street,Indianapolis,IN,46204,USA,Clemson Tigers,CLEM,dcf5c2e7-c227-4c20-af26-715d5f859412,7.0,,Rutgers Scarlet Knights,RUTG,b03bb029-4499-4a2c-9074-5071ed360b21,10.0,,2020,PST
3b86ad13-b302-454c-9f4b-264f664431e8,closed,Midwest Regional - First Round - Game 5,full,2021-03-20T01:40:00Z,62.0,78.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Pacific,US/Eastern,0c9f2d1d-5a8d-4a23-b2fa-9d66ac531db5,Hinkle Fieldhouse,9100,510 W 49th Street,Indianapolis,IN,46208,USA,San Diego State Aztecs,SDSU,e6914f16-ca37-4d2e-ba26-a425910283e2,6.0,,Syracuse Orange,SYR,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,11.0,,2020,PST
5d2e7595-eedc-4fe3-af0a-294b781f915f,closed,South Regional - First Round - Game 3,full,2021-03-20T02:10:00Z,73.0,63.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,US/Eastern,US/Eastern,US/Eastern,dbd763f5-27b5-428b-a655-276929ec571f,Indiana Farmers Coliseum,6500,1202 E 38th Street,Indianapolis,IN,46205,USA,Villanova Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,5.0,,Winthrop Eagles,WIN,ca441726-0c57-4456-b1e7-fff098484fb5,12.0,,2020,PST
8d3b6530-e070-4b7a-9a2d-f2c8c87df688,closed,Midwest Regional - First Round - Game 6,full,2021-03-20T02:32:00Z,84.0,67.0,True,False,True,"[{'network': 'truTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Eastern,US/Eastern,US/Eastern,19229f3d-7040-4c4b-9b8b-4c3854115b02,Lucas Oil Stadium Unity,70000,500 South Capitol Avenue,Indianapolis,IN,46225,USA,West Virginia Mountaineers,WVU,f770d3a2-221c-49ce-9c7a-680f7417fe9e,3.0,,Morehead State Eagles,MORE,b7747a03-c85b-4de6-94bf-1b5b68553248,14.0,,2020,PST
75b19363-e303-46f1-8742-2b295707c4a3,closed,East Regional - First Round - Game 3,full,2021-03-20T16:15:00Z,96.0,73.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Mountain,US/Eastern,0c9f2d1d-5a8d-4a23-b2fa-9d66ac531db5,Hinkle Fieldhouse,9100,510 W 49th Street,Indianapolis,IN,46208,USA,Colorado Buffaloes,COLO,9fccbf28-2858-4263-821c-fdefb3c7efa3,5.0,,Georgetown Hoyas,GTWN,8736b67f-5924-400b-bf94-3bd804c36600,12.0,,2020,PST
4a55270b-36cc-47a3-a5ba-31946509051c,closed,East Regional - First Round - Game 4,full,2021-03-20T16:45:00Z,64.0,54.0,True,False,True,"[{'network': 'truTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Eastern,US/Eastern,US/Eastern,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Gainbridge Fieldhouse,20000,125 S. Pennsylvania Street,Indianapolis,IN,46204,USA,Florida State Seminoles,FSU,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,4.0,,UNC Greensboro Spartans,UNCG,612f7f66-1de1-4d42-b842-9a508daab911,13.0,,2020,PST
4e514dce-1805-4555-8323-c3b7a98e91c4,closed,West Regional - First Round - Game 6,full,2021-03-20T17:15:00Z,93.0,84.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Pacific,US/Central,US/Eastern,dbd763f5-27b5-428b-a655-276929ec571f,Indiana Farmers Coliseum,6500,1202 E 38th Street,Indianapolis,IN,46205,USA,Kansas Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,3.0,,Eastern Washington Eagles,EWU,54df21af-8f65-42fc-bc01-8bf750856d70,14.0,,2020,PST
f41776fc-0955-45f2-b185-cbb7d048f6da,closed,East Regional - First Round - Game 2,full,2021-03-20T17:45:00Z,76.0,61.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,US/Eastern,US/Central,US/Eastern,eecdd0a2-3fc3-4761-a6da-813f5751aabf,Assembly Hall,17222,1001 East 17th Street,Bloomington,IN,47408,USA,LSU Tigers,LSU,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,8.0,,St. Bonaventure Bonnies,SBON,22d90601-19d4-461b-a901-924d12f116ed,9.0,,2020,PST
3a0513d7-3227-4947-bfaa-891ee5aa84a5,closed,East Regional - First Round - Game 1,full,2021-03-20T19:00:00Z,82.0,66.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Eastern,US/Eastern,9cfb4bc5-e327-4e7a-bc26-ef57336d45b3,Mackey Arena,14846,900 John R Wooden Drive,West Lafayette,IN,47907,USA,Michigan Wolverines,MICH,bdc2561d-f603-4fab-a262-f1d2af462277,1.0,,Texas Southern Tigers,TXSO,eb157f98-0697-459c-9293-ddb162ceb28b,16.0,"{'id': '5f63243e-0584-4ee6-b822-778a653c7ea8', 'title': 'First Four - Game 3', 'status': 'closed', 'coverage': 'full', 'home_team': '5fe4a398-1699-4442-a364-305b2f0ac01e', 'away_team': 'eb157f98-0697-459c-9293-ddb162ceb28b', 'scheduled': '2021-03-18T21:10:00+00:00', 'outcome': 'win'}",2020,PST
4f7514d1-2fc6-4a86-986b-dd5f2b6d59d1,closed,West Regional - First Round - Game 3,full,2021-03-20T19:30:00Z,63.0,62.0,True,False,True,"[{'network': 'truTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Pacific,US/Central,US/Eastern,19229f3d-7040-4c4b-9b8b-4c3854115b02,Lucas Oil Stadium Unity,70000,500 South Capitol Avenue,Indianapolis,IN,46225,USA,Creighton Bluejays,CREI,7d797407-623e-476d-b299-46de4275414d,5.0,,UC Santa Barbara Gauchos,UCSB,3b6293f3-03db-46d2-8793-248963c2d83b,12.0,,2020,PST
e35c2d7a-29c7-47f5-8a3e-9b46d7b34878,closed,East Regional - First Round - Game 8,full,2021-03-20T20:00:00Z,68.0,55.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Eastern,US/Central,US/Eastern,0c9f2d1d-5a8d-4a23-b2fa-9d66ac531db5,Hinkle Fieldhouse,9100,510 W 49th Street,Indianapolis,IN,46208,USA,Alabama Crimson Tide,ALA,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,2.0,,Iona Gaels,IONA,255c2a87-40c0-4989-bbb9-d286aac5d28e,15.0,,2020,PST
96fcd696-6fd5-43d3-9f3b-76f0d2d1b38b,closed,West Regional - First Round - Game 5,full,2021-03-20T20:35:00Z,72.0,56.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,US/Central,US/Pacific,US/Eastern,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Gainbridge Fieldhouse,20000,125 S. Pennsylvania Street,Indianapolis,IN,46204,USA,USC Trojans,USC,3a000455-de7c-4ca8-880e-abdce7f21da9,6.0,,Drake Bulldogs,DRKE,aed211c3-23a4-4188-ad70-22c6eba7d765,11.0,"{'id': '71748c14-f585-427b-bc69-e19f00f8673f', 'title': 'First Four - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': 'f38b58de-3273-4723-a78b-2f918e9aa2d5', 'away_team': 'aed211c3-23a4-4188-ad70-22c6eba7d765', 'scheduled': '2021-03-18T22:27:00+00:00', 'outcome': 'win'}",2020,PST
2748b95a-76a1-4bd7-90a6-3810257c0617,closed,West Regional - First Round - Game 8,full,2021-03-20T22:35:00Z,86.0,74.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Arizona,US/Central,US/Eastern,dbd763f5-27b5-428b-a655-276929ec571f,Indiana Farmers Coliseum,6500,1202 E 38th Street,Indianapolis,IN,46205,USA,Iowa Hawkeyes,IOWA,c10544de-e3bd-4776-ba2e-83df8c017fd1,2.0,,Grand Canyon Antelopes,GC,f7e6acc3-0778-4de5-940a-d88e20df1159,15.0,,2020,PST
2cd72bf6-db0d-43cf-b882-bfa22b63dcfb,closed,East Regional - First Round - Game 7,full,2021-03-20T23:10:00Z,54.0,63.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Eastern,US/Eastern,9cfb4bc5-e327-4e7a-bc26-ef57336d45b3,Mackey Arena,14846,900 John R Wooden Drive,West Lafayette,IN,47907,USA,Connecticut Huskies,CONN,efba5350-79bc-47aa-a189-db177b95b491,7.0,,Maryland Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,10.0,,2020,PST
c72a637a-3471-4bd2-923e-5092499224e8,closed,West Regional - First Round - Game 4,full,2021-03-20T23:15:00Z,58.0,62.0,True,False,True,"[{'network': 'truTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Eastern,US/Eastern,US/Eastern,eecdd0a2-3fc3-4761-a6da-813f5751aabf,Assembly Hall,17222,1001 East 17th Street,Bloomington,IN,47408,USA,Virginia Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,4.0,,Ohio Bobcats,OHIO,327f09e2-e75f-4014-8ef7-caf9202cd583,13.0,,2020,PST
